style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
reversed,414,off,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,off.ogg,-1,file missing
reversed,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_2.ogg,-1,
reversed,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_3.ogg,-1,
reversed,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,done.ogg,-1,
reversed,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_2.ogg,-1,
reversed,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_3.ogg,-1,
reversed,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,stop.ogg,-1,
reversed,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_2.ogg,0.0,
reversed,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_3.ogg,0.0,
reversed,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,line.ogg,0.0,
reversed,443,wooden_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Holzzaun,wooden_fence.ogg,-1,
reversed,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_2.ogg,0.04,
reversed,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_3.ogg,0.04,
reversed,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,onto_gravel.ogg,0.04,
reversed,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_2.ogg,0.02,
reversed,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_3.ogg,0.02,
reversed,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,onto_tarmac.ogg,0.02,
reversed,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_2.ogg,-1,
reversed,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_3.ogg,-1,
reversed,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,onto_concrete.ogg,-1,
reversed,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Pflaster,onto_cobbles.ogg,-1,file missing
reversed,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_2.ogg,-1,
reversed,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_3.ogg,-1,
reversed,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,onto_grit.ogg,-1,
reversed,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_2.ogg,0.01,
reversed,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_3.ogg,0.01,
reversed,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,onto_snow.ogg,0.01,
reversed,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_2.ogg,-1,
reversed,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_3.ogg,-1,
reversed,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,wet.ogg,-1,
reversed,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_2.ogg,-1,
reversed,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_3.ogg,-1,
reversed,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,dry.ogg,-1,
reversed,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_2.ogg,-1,
reversed,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_3.ogg,-1,
reversed,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,damp.ogg,-1,
reversed,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_2.ogg,0.08,
reversed,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_3.ogg,0.08,
reversed,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,hold.ogg,0.08,
reversed,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_2.ogg,0.0,
reversed,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_3.ogg,0.0,
reversed,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,take_speed.ogg,0.0,
reversed,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_2.ogg,0.08,
reversed,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_3.ogg,0.08,
reversed,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,l_foot_braking.ogg,0.08,
reversed,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_2.ogg,-1,
reversed,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_3.ogg,-1,
reversed,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,grip_off.ogg,-1,
reversed,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_2.ogg,-1,
reversed,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_3.ogg,-1,
reversed,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,grip.ogg,-1,
reversed,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_2.ogg,-1,
reversed,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_3.ogg,-1,
reversed,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,good_grip.ogg,-1,
reversed,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_2.ogg,-1,
reversed,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_3.ogg,-1,
reversed,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,to_sight_distance.ogg,-1,
reversed,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_2.ogg,-1,
reversed,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_3.ogg,-1,
reversed,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,split_time.ogg,-1,
reversed,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_2.ogg,-1,
reversed,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_3.ogg,-1,
reversed,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,entry.ogg,-1,
reversed,2001,tightens6,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 6*,tightens6.ogg,-1,
reversed,2002,tightens5,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 5*,tightens5.ogg,0.01,
reversed,2003,tightens4,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 4*,tightens4.ogg,0.09,
reversed,2004,tightens3,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 3*,tightens3.ogg,0.22,
reversed,2005,tightens2,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 2*,tightens2.ogg,0.2,
reversed,2006,tightens1,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 1*,tightens1.ogg,0.11,
reversed,2007,tightenshp,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu Kehre*,tightenshp.ogg,0.02,file missing
reversed,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,6.ogg,0.0,
reversed,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_2.ogg,0.0,
reversed,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_3.ogg,0.0,
reversed,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,5.ogg,0.01,
reversed,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_2.ogg,0.01,
reversed,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_3.ogg,0.01,
reversed,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,4.ogg,0.02,
reversed,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_2.ogg,0.02,
reversed,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_3.ogg,0.02,
reversed,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,3.ogg,0.04,
reversed,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_2.ogg,0.04,
reversed,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_3.ogg,0.04,
reversed,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,additional/two_de_2.ogg,0.03,
reversed,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,additional/two_de_3.ogg,0.03,
reversed,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,two_de.ogg,0.03,
reversed,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,1.ogg,0.01,
reversed,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,additional/1_2.ogg,0.01,
reversed,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,additional/1_3.ogg,0.01,
reversed,2014,tohp,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Kehre*,hairpin.ogg,0.0,file missing
reversed,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Spät Zu,tightenslate.ogg,0.21,
reversed,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf und Zu,openstightens.ogg,0.17,
reversed,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu und Auf,tightensopens.ogg,0.03,
reversed,2021,care_in,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht Innen*,carein.ogg,0.08,
reversed,2022,care_out,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht Außen*,careout.ogg,0.05,
reversed,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Halten über Kuppe,continuesovercrest.ogg,-1,
reversed,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,HalbLang,half_long.ogg,0.3,file missing
reversed,2106,jumpfull,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung Voll,jumpfull.ogg,-1,
reversed,2108,overjump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Sprung,overjump.ogg,0.02,
reversed,2109,smallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe Klein,smallcrest.ogg,0.01,
reversed,3001,90_links,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Links*,left_square.ogg,-1,
reversed,3010,90_rechts,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Rechts*,right_square.ogg,-1,
numeric,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100.ogg,-1,
numeric,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_2.ogg,-1,
numeric,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_3.ogg,-1,
numeric,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg,-1,
numeric,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_2.ogg,-1,
numeric,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_3.ogg,-1,
numeric,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120.ogg,-1,
numeric,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_2.ogg,-1,
numeric,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_3.ogg,-1,
numeric,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140.ogg,-1,
numeric,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_2.ogg,-1,
numeric,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_3.ogg,-1,
numeric,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150.ogg,-1,
numeric,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_2.ogg,-1,
numeric,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_3.ogg,-1,
numeric,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160.ogg,-1,
numeric,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_2.ogg,-1,
numeric,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_3.ogg,-1,
numeric,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180.ogg,-1,
numeric,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_2.ogg,-1,
numeric,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_3.ogg,-1,
numeric,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200.ogg,-1,
numeric,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_2.ogg,-1,
numeric,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_3.ogg,-1,
numeric,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250.ogg,-1,
numeric,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_2.ogg,-1,
numeric,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_3.ogg,-1,
numeric,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30.ogg,-1,
numeric,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_2.ogg,-1,
numeric,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_3.ogg,-1,
numeric,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300.ogg,-1,
numeric,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_2.ogg,-1,
numeric,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_3.ogg,-1,
numeric,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350.ogg,-1,
numeric,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_2.ogg,-1,
numeric,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_3.ogg,-1,
numeric,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40.ogg,-1,
numeric,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_2.ogg,-1,
numeric,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_3.ogg,-1,
numeric,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400.ogg,-1,
numeric,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_2.ogg,-1,
numeric,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_3.ogg,-1,
numeric,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450.ogg,-1,
numeric,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_2.ogg,-1,
numeric,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_3.ogg,-1,
numeric,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50.ogg,-1,
numeric,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_2.ogg,-1,
numeric,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_3.ogg,-1,
numeric,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500.ogg,-1,
numeric,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_2.ogg,-1,
numeric,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_3.ogg,-1,
numeric,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60.ogg,-1,
numeric,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_2.ogg,-1,
numeric,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_3.ogg,-1,
numeric,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg,-1,
numeric,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_2.ogg,-1,
numeric,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_3.ogg,-1,
numeric,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70.ogg,-1,
numeric,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_2.ogg,-1,
numeric,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_3.ogg,-1,
numeric,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg,-1,
numeric,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_2.ogg,-1,
numeric,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_3.ogg,-1,
numeric,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80.ogg,-1,
numeric,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_2.ogg,-1,
numeric,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_3.ogg,-1,
numeric,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg,-1,
numeric,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_2.ogg,-1,
numeric,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_3.ogg,-1,
numeric,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg,-1,
numeric,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_2.ogg,-1,
numeric,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_3.ogg,-1,
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_2.ogg,-1,
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_3.ogg,-1,
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,and.ogg,-1,
numeric,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_2.ogg,-1,
numeric,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_3.ogg,-1,
numeric,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,caution_water.ogg,-1,
numeric,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_2.ogg,-1,
numeric,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_3.ogg,-1,
numeric,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,cut.ogg,-1,
numeric,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_2.ogg,-1,
numeric,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_3.ogg,-1,
numeric,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,dontcut.ogg,-1,
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_2.ogg,-1,
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_3.ogg,-1,
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,into.ogg,-1,
numeric,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_2.ogg,-1,
numeric,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_3.ogg,-1,
numeric,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,long.ogg,-1,
numeric,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_2.ogg,-1,
numeric,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_3.ogg,-1,
numeric,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,maybe.ogg,-1,
numeric,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_2.ogg,-1,
numeric,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_3.ogg,-1,
numeric,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,narrows.ogg,-1,
numeric,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_2.ogg,-1,
numeric,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_3.ogg,-1,
numeric,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,onto.ogg,-1,
numeric,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_2.ogg,-1,
numeric,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_3.ogg,-1,
numeric,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,tightens.ogg,-1,
numeric,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_2.ogg,-1,
numeric,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_3.ogg,-1,
numeric,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,tightens.ogg,-1,
numeric,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_2.ogg,-1,
numeric,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_3.ogg,-1,
numeric,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,tightensbad.ogg,-1,
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_2.ogg,-1,
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_3.ogg,-1,
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,tightensbad.ogg,-1,
numeric,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_2.ogg,-1,
numeric,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_3.ogg,-1,
numeric,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,wideout.ogg,-1,
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_2.ogg,0.63,
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_3.ogg,0.63,
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,hairpin_left.ogg,0.63,
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,additional/two_left_de_2.ogg,0.74,
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,additional/two_left_de_3.ogg,0.74,
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,two_left_de.ogg,0.74,
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Links,additional/three_left_2.ogg,0.88,
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Links,additional/three_left_3.ogg,0.88,
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Links,three_left.ogg,0.88,
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Links,additional/four_left_2.ogg,0.94,
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Links,additional/four_left_3.ogg,0.94,
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Links,four_left.ogg,0.94,
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Links,additional/five_left_2.ogg,0.93,
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Links,additional/five_left_3.ogg,0.93,
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Links,five_left.ogg,0.93,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Links,additional/six_left_2.ogg,0.87,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Links,additional/six_left_3.ogg,0.87,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Links,six_left.ogg,0.87,
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Rechts,additional/six_right_2.ogg,0.88,
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Rechts,additional/six_right_3.ogg,0.88,
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Rechts,six_right.ogg,0.88,
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Rechts,additional/five_right_2.ogg,0.94,
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Rechts,additional/five_right_3.ogg,0.94,
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Rechts,five_right.ogg,0.94,
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Rechts,additional/four_right_2.ogg,0.94,
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Rechts,additional/four_right_3.ogg,0.94,
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Rechts,four_right.ogg,0.94,
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Rechts,additional/three_right_2.ogg,0.86,
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Rechts,additional/three_right_3.ogg,0.86,
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Rechts,three_right.ogg,0.86,
numeric,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Rechts,additional/two_right_de_2.ogg,0.73,
