style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2038,scaleplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Plus,scale_plus1.ogg,-1,
base_mod,2038,scaleplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Plus,scale_plus2.ogg,-1,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left1.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left2.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left3.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left4.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right1.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right2.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right3.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right4.ogg,0.0,
base_mod,2153,sign_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign In,sign_in1.ogg,-1,
base_mod,2153,sign_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign In,sign_in2.ogg,-1,
base_mod,2154,sign_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign Out,sign_out1.ogg,0.0,
base_mod,2154,sign_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign Out,sign_out2.ogg,0.0,
base_mod,2204,slippery_maybe,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Maybe Slippy,maybe_slippy1.ogg,-1,
base_mod,2204,slippery_maybe,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Maybe Slippy,maybe_slippy2.ogg,-1,
base_mod,2182,slippy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Braking,slippy_braking1.ogg,-1,
base_mod,2182,slippy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Braking,slippy_braking2.ogg,-1,
base_mod,2183,slippy_entry,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Entry,slippy_entry1.ogg,-1,
base_mod,2183,slippy_entry,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Entry,slippy_entry2.ogg,-1,
base_mod,2184,slippy_exit,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Exit,slippy_exit1.ogg,-1,
base_mod,2184,slippy_exit,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Exit,slippy_exit2.ogg,-1,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale1.ogg,0.0,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale2.ogg,0.0,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale3.ogg,0.0,
base_mod,2087,small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Jump,small_jump1.ogg,0.01,
base_mod,2087,small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Jump,small_jump2.ogg,0.01,
base_mod,2220,small_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Small Sumppu,small_sumppu1.ogg,0.04,
base_mod,2220,small_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Small Sumppu,small_sumppu2.ogg,0.04,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus1.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus2.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus3.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus4.ogg,0.06,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale1.ogg,0.0,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale2.ogg,0.0,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale3.ogg,0.0,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus1.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus2.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus3.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus4.ogg,0.06,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale1.ogg,-1,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale2.ogg,-1,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale3.ogg,-1,
base_mod,2229,stay_out,PACENOTE,LINE,RBR,Extended.ini,2,Stay Out,stay_out1.ogg,-1,
base_mod,2229,stay_out,PACENOTE,LINE,RBR,Extended.ini,2,Stay Out,stay_out2.ogg,-1,
base_mod,2185,sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sumppu,sumppu1.ogg,0.85,
base_mod,2185,sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sumppu,sumppu2.ogg,0.85,
base_mod,2236,surface_change,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface Change,surface_change1.ogg,-1,
base_mod,2236,surface_change,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface Change,surface_change2.ogg,-1,
base_mod,2571,surface_note,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface,surface1.ogg,-1,
base_mod,2571,surface_note,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface,surface2.ogg,-1,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish1.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish2.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish3.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish4.ogg,0.01,
base_mod,2508,three_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Three Bales,three_bales1.ogg,-1,
base_mod,2508,three_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Three Bales,three_bales2.ogg,-1,
base_mod,2623,three_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Three Parts,three_parts1.ogg,0.0,
base_mod,2623,three_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Three Parts,three_parts2.ogg,0.0,
base_mod,2213,through_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Gate,through_gate1.ogg,-1,
base_mod,2213,through_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Gate,through_gate2.ogg,-1,
base_mod,2215,through_narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Narrow Gate,through_narrow_gate1.ogg,0.0,
base_mod,2215,through_narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Narrow Gate,through_narrow_gate2.ogg,0.0,
base_mod,2046,tightensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens At Junction,tightens_at_junction1.ogg,-1,
base_mod,2046,tightensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens At Junction,tightens_at_junction2.ogg,-1,
base_mod,2042,tightensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Early,tightens_early1.ogg,-1,
base_mod,2042,tightensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Early,tightens_early2.ogg,-1,
base_mod,2250,tightensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Fucking Long,tightens_fuckinglong1.ogg,-1,
base_mod,2250,tightensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Fucking Long,tightens_fuckinglong2.ogg,-1,
base_mod,2043,tightenslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens A Bit,tightens_abit1.ogg,0.06,
base_mod,2043,tightenslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens A Bit,tightens_abit2.ogg,0.06,
base_mod,2044,tightenslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Long,tightens_long1.ogg,-1,
base_mod,2044,tightenslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Long,tightens_long2.ogg,-1,
base_mod,2047,tightensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Over Crest,tightens_overcrest1.ogg,0.01,
base_mod,2047,tightensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Over Crest,tightens_overcrest2.ogg,0.01,
base_mod,2254,tightensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Round,tightens_round1.ogg,-1,
base_mod,2254,tightensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Round,tightens_round2.ogg,-1,
base_mod,2253,tightenssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sharp,tightens_sharp1.ogg,-1,
base_mod,2253,tightenssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sharp,tightens_sharp2.ogg,-1,
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu1.ogg,0.02,
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu2.ogg,0.02,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute1.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute2.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute3.ogg,0.01,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus1.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus2.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus3.ogg,0.0,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus1.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus2.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus3.ogg,-1,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus1.ogg,0.0,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus2.ogg,0.0,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus3.ogg,0.0,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus1.ogg,0.02,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus2.ogg,0.02,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus3.ogg,0.02,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus1.ogg,-1,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus2.ogg,-1,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus3.ogg,-1,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus1.ogg,0.03,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus2.ogg,0.03,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus3.ogg,0.03,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus1.ogg,-1,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus2.ogg,-1,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus3.ogg,-1,
base_mod,2045,tightensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Long,tightens_verylong1.ogg,-1,
base_mod,2045,tightensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Long,tightens_verylong2.ogg,-1,
base_mod,2249,tightensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Very Long,tightens_veryverylong1.ogg,-1,
base_mod,2249,tightensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Very Long,tightens_veryverylong2.ogg,-1,
base_mod,2137,tires_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires In,tires_in1.ogg,0.0,
base_mod,2137,tires_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires In,tires_in2.ogg,0.0,
base_mod,2138,tires_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires Out,tires_out1.ogg,-1,
base_mod,2138,tires_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires Out,tires_out2.ogg,-1,
base_mod,2092,to_bump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,(Jump) To Bump,to_bump1.ogg,0.01,
base_mod,2092,to_bump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,(Jump) To Bump,to_bump2.ogg,0.01,
base_mod,2225,to_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Crest,to_crest1.ogg,0.01,
base_mod,2225,to_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Crest,to_crest2.ogg,0.01,
base_mod,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,4,To Finish,tofinish1.ogg,0.11,
base_mod,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,4,To Finish,tofinish2.ogg,0.11,
base_mod,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,4,To Finish,tofinish3.ogg,0.11,
base_mod,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,4,To Finish,tofinish4.ogg,0.11,
base_mod,2241,to_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Jump,to_jump1.ogg,-1,
base_mod,2241,to_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Jump,to_jump2.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute1.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute2.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute3.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus1.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus2.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus3.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus1.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus2.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus3.ogg,-1,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus1.ogg,0.0,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus2.ogg,0.0,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus3.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus1.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus2.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus3.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus1.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus2.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus3.ogg,0.0,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus1.ogg,0.01,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus2.ogg,0.01,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus3.ogg,0.01,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus1.ogg,-1,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus2.ogg,-1,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus3.ogg,-1,
base_mod,2143,tree_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree In,tree_in1.ogg,0.01,
base_mod,2143,tree_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree In,tree_in2.ogg,0.01,
base_mod,2144,tree_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree Out,tree_out1.ogg,0.0,
base_mod,2144,tree_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree Out,tree_out2.ogg,0.0,
base_mod,2243,triple_dont,PACENOTE,LINE,RBR,Extended.ini,2,Triple Don't,triple_dont1.ogg,-1,
base_mod,2243,triple_dont,PACENOTE,LINE,RBR,Extended.ini,2,Triple Don't,triple_dont2.ogg,-1,
base_mod,2277,trust,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Trust,trust1.ogg,-1,
base_mod,2277,trust,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Trust,trust2.ogg,-1,
base_mod,2093,twisty_fromleft,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Left,twisty_from_left1.ogg,0.01,
base_mod,2093,twisty_fromleft,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Left,twisty_from_left2.ogg,0.01,
base_mod,2094,twisty_fromright,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Right,twisty_from_right1.ogg,0.01,
base_mod,2094,twisty_fromright,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Right,twisty_from_right2.ogg,0.01,
base_mod,2507,two_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Two Bales,two_bales1.ogg,-1,
base_mod,2507,two_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Two Bales,two_bales2.ogg,-1,
base_mod,2622,two_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Two Parts,two_parts1.ogg,0.02,
base_mod,2622,two_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Two Parts,two_parts2.ogg,0.02,
base_mod,2217,very_slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Very Slippy,very_slippy1.ogg,0.0,
base_mod,2217,very_slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Very Slippy,very_slippy2.ogg,0.0,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale1.ogg,-1,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale2.ogg,-1,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale3.ogg,-1,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus1.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus2.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus3.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus4.ogg,0.0,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus1.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus2.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus3.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus4.ogg,0.01,
base_mod,2048,walk,PACENOTE,DRIVING,RBR,Extended.ini,2,Walk,walk1.ogg,0.0,
base_mod,2048,walk,PACENOTE,DRIVING,RBR,Extended.ini,2,Walk,walk2.ogg,0.0,
base_mod,2186,widens,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Widens,widens1.ogg,-1,
base_mod,2186,widens,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Widens,widens2.ogg,-1,
reversed,-1,100,RANGE,EXTENDED,EXTENDED,Extended.ini,1,100,100.ogg,-1,
reversed,-1,1000,RANGE,EXTENDED,EXTENDED,Extended.ini,1,1000,1000.ogg,-1,
reversed,-1,120,RANGE,EXTENDED,EXTENDED,Extended.ini,1,120,120.ogg,-1,
reversed,-1,140,RANGE,EXTENDED,EXTENDED,Extended.ini,1,140,140.ogg,-1,
reversed,-1,150,RANGE,EXTENDED,EXTENDED,Extended.ini,1,150,150.ogg,-1,
reversed,-1,160,RANGE,EXTENDED,EXTENDED,Extended.ini,1,160,160.ogg,-1,
reversed,-1,180,RANGE,EXTENDED,EXTENDED,Extended.ini,1,180,180.ogg,-1,
reversed,-1,200,RANGE,EXTENDED,EXTENDED,Extended.ini,1,200,200.ogg,-1,
reversed,-1,250,RANGE,EXTENDED,EXTENDED,Extended.ini,1,250,250.ogg,-1,
reversed,-1,30,RANGE,EXTENDED,EXTENDED,Extended.ini,1,30,30.ogg,-1,
reversed,-1,300,RANGE,EXTENDED,EXTENDED,Extended.ini,1,300,300.ogg,-1,
reversed,-1,350,RANGE,EXTENDED,EXTENDED,Extended.ini,1,350,350.ogg,-1,
reversed,-1,40,RANGE,EXTENDED,EXTENDED,Extended.ini,1,40,40.ogg,-1,
reversed,-1,400,RANGE,EXTENDED,EXTENDED,Extended.ini,1,400,400.ogg,-1,
reversed,-1,450,RANGE,EXTENDED,EXTENDED,Extended.ini,1,450,450.ogg,-1,
reversed,-1,50,RANGE,EXTENDED,EXTENDED,Extended.ini,1,50,50.ogg,-1,
reversed,-1,500,RANGE,EXTENDED,EXTENDED,Extended.ini,1,500,500.ogg,-1,
reversed,-1,60,RANGE,EXTENDED,EXTENDED,Extended.ini,1,60,60.ogg,-1,
reversed,-1,600,RANGE,EXTENDED,EXTENDED,Extended.ini,1,600,600.ogg,-1,
reversed,-1,70,RANGE,EXTENDED,EXTENDED,Extended.ini,1,70,70.ogg,-1,
reversed,-1,700,RANGE,EXTENDED,EXTENDED,Extended.ini,1,700,700.ogg,-1,
reversed,-1,80,RANGE,EXTENDED,EXTENDED,Extended.ini,1,80,80.ogg,-1,
reversed,-1,800,RANGE,EXTENDED,EXTENDED,Extended.ini,1,800,800.ogg,-1,
reversed,-1,900,RANGE,EXTENDED,EXTENDED,Extended.ini,1,900,900.ogg,-1,
reversed,-1,and,PACENOTE,modifier,Nummern_90,Extended.ini,1,Und,and.ogg,-1,
reversed,-1,cut,PACENOTE,FAHREN,Nummern_90,Fahren.ini,1,Schneiden,cut.ogg,-1,
reversed,-1,dontcut,PACENOTE,FAHREN,Nummern_90,Fahren.ini,1,Nicht Schneiden,dontcut.ogg,-1,
reversed,-1,into,PACENOTE,modifier,Nummern_90,Extended.ini,1,In(to),into.ogg,-1,
reversed,-1,long,PACENOTE,Uebrig1,Nummern_90,Uebrig1.ini,1,Lang,long.ogg,-1,
reversed,-1,maybe,PACENOTE,Uebrig1,Nummern_90,Uebrig1.ini,1,Vielleicht,maybe.ogg,-1,
reversed,-1,narrows,PACENOTE,STRASSENVERLAUF,Nummern_90,Strassenverlauf.ini,1,Enger,narrows.ogg,-1,
reversed,-1,onto,PACENOTE,modifier,Nummern_90,Extended.ini,1,Auf,onto.ogg,-1,
reversed,-1,tightens,PACENOTE,KURVENVERLAUF,Nummern_90,Kurvenverlauf.ini,1,Verengung,tightens.ogg,-1,
reversed,-1,tightensbad,PACENOTE,KURVENVERLAUF,Nummern_90,Kurvenverlauf.ini,2,Verengt Stark,tightensbad.ogg,-1,
reversed,-1,wideout,PACENOTE,STRASSENVERLAUF,Nummern_90,Strassenverlauf.ini,1,Breiter,wideout.ogg,-1,
reversed,0,hairpin_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,Kehre Links,hairpin_left.ogg,0.53,
reversed,1,square_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,90 Links,square_left.ogg,0.89,
reversed,2,three_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,3 Links,three_left.ogg,0.97,
reversed,3,four_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,4 Links,four_left.ogg,0.96,
reversed,4,five_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,5 Links,five_left.ogg,0.93,
reversed,5,six_left,PACENOTE,Kurven,Nummern_90,Smo-Nummern_und_90.ini,1,6 Links,six_left.ogg,0.83,
